game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260511_PHX_GS,"Monday, May 11, 2026",Golden State Valkyries,Phoenix Mercury,GS,33-67,49,13-33,39,16-18,89.0,6.0,24.0,30.0,25.0,10.0,4.0,9.0,21.0,95,33.0,67.0,13.0,33.0,16.0,18.0,77.92,121.91991786447637,0.5895522388059702,0.11550308008213551,2.778,0.26865671641791045,0.4925373134328358,0.8844969199178645,0.8208955223880597,0.7575757575757576
20260513_ATL_DAL,"Wednesday, May 13, 2026",Atlanta Dream,Dallas Wings,ATL,26-69,38,9-33,27,16-17,94.0,11.0,33.0,44.0,13.0,5.0,3.0,9.0,18.0,77,26.0,69.0,9.0,33.0,16.0,17.0,74.48,103.38345864661653,0.4420289855072464,0.12083780880773361,1.444,0.2463768115942029,0.4782608695652174,0.8791621911922664,0.6231884057971014,0.5
20260513_ATL_DAL,"Wednesday, May 13, 2026",Dallas Wings,Atlanta Dream,DAL,28-73,38,4-26,15,12-14,86.0,7.0,27.0,34.0,15.0,3.0,4.0,8.0,17.0,72,28.0,73.0,4.0,26.0,12.0,14.0,80.16,89.82035928143713,0.410958904109589,0.0998003992015968,1.875,0.1917808219178082,0.3561643835616438,0.9001996007984032,0.3287671232876712,0.5357142857142857
20260513_MIN_PHX,"Wednesday, May 13, 2026",Minnesota Lynx,Phoenix Mercury,MIN,32-64,50,7-19,37,17-24,71.0,9.0,34.0,43.0,20.0,5.0,4.0,15.0,28.0,88,32.0,64.0,7.0,19.0,17.0,24.0,80.56,109.23535253227408,0.5546875,0.18619662363455808,1.333,0.375,0.296875,0.813803376365442,0.59375,0.625
20260513_MIN_PHX,"Wednesday, May 13, 2026",Phoenix Mercury,Minnesota Lynx,PHX,26-71,37,9-29,31,23-33,70.0,9.0,22.0,31.0,20.0,11.0,4.0,11.0,22.0,84,26.0,71.0,9.0,29.0,23.0,33.0,87.52,95.97806215722122,0.4295774647887324,0.1256855575868373,1.818,0.4647887323943662,0.4084507042253521,0.8743144424131627,0.704225352112676,0.7692307692307693
20260513_NY_POR,"Wednesday, May 13, 2026",New York Liberty,Portland Fire,NY,33-62,53,13-28,46,17-18,94.0,8.0,23.0,31.0,23.0,7.0,3.0,18.0,16.0,96,33.0,62.0,13.0,28.0,17.0,18.0,79.92,120.12012012012012,0.6370967741935484,0.22522522522522523,1.278,0.2903225806451613,0.45161290322580644,0.7747747747747747,0.9032258064516129,0.696969696969697
20260513_NY_POR,"Wednesday, May 13, 2026",Portland Fire,New York Liberty,POR,34-68,50,15-33,45,15-15,100.0,8.0,18.0,26.0,15.0,8.0,4.0,13.0,21.0,98,34.0,68.0,15.0,33.0,15.0,15.0,79.6,123.11557788944725,0.6102941176470589,0.16331658291457288,1.154,0.22058823529411764,0.4852941176470588,0.8366834170854272,0.8823529411764706,0.4411764705882353
20260513_SEA_TOR,"Wednesday, May 13, 2026",Seattle Storm,Toronto Tempo,SEA,27-58,47,7-20,35,12-17,71.0,3.0,25.0,28.0,18.0,6.0,5.0,19.0,21.0,73,27.0,58.0,7.0,20.0,12.0,17.0,81.48,89.59253804614629,0.5258620689655172,0.23318605792832595,0.947,0.29310344827586204,0.3448275862068966,0.7668139420716741,0.5689655172413793,0.6666666666666666
20260513_SEA_TOR,"Wednesday, May 13, 2026",Toronto Tempo,Seattle Storm,TOR,30-69,43,11-29,38,15-18,83.0,9.0,24.0,33.0,21.0,11.0,4.0,12.0,17.0,86,30.0,69.0,11.0,29.0,15.0,18.0,79.92,107.60760760760762,0.5144927536231884,0.15015015015015015,1.75,0.2608695652173913,0.42028985507246375,0.8498498498498499,0.6956521739130435,0.7
20260514_LV_CON,"Thursday, May 14, 2026",Las Vegas Aces,Connecticut Sun,LV,39-72,54,5-16,31,15-21,71.0,12.0,34.0,46.0,21.0,9.0,6.0,15.0,19.0,98,39.0,72.0,5.0,16.0,15.0,21.0,84.24,116.33428300094968,0.5763888888888888,0.1780626780626781,1.4,0.2916666666666667,0.2222222222222222,0.8219373219373219,0.4166666666666667,0.5384615384615384
20260514_LV_CON,"Thursday, May 14, 2026",Connecticut Sun,Las Vegas Aces,CON,23-70,33,3-13,23,20-24,83.0,8.0,21.0,29.0,16.0,6.0,3.0,13.0,20.0,69,23.0,70.0,3.0,13.0,20.0,24.0,85.56,80.64516129032258,0.35,0.15194015895278168,1.231,0.34285714285714286,0.18571428571428572,0.8480598410472183,0.4142857142857143,0.6956521739130435
20260514_CHI_GS,"Thursday, May 14, 2026",Chicago Sky,Golden State Valkyries,CHI,25-69,36,6-20,30,13-21,62.0,8.0,31.0,39.0,19.0,7.0,8.0,8.0,19.0,69,25.0,69.0,6.0,20.0,13.0,21.0,78.24,88.19018404907976,0.4057971014492754,0.10224948875255624,2.375,0.30434782608695654,0.2898550724637681,0.8977505112474438,0.4492753623188406,0.76
20260514_CHI_GS,"Thursday, May 14, 2026",Golden State Valkyries,Chicago Sky,GS,22-75,29,7-26,27,12-16,75.0,14.0,28.0,42.0,10.0,3.0,9.0,11.0,19.0,63,22.0,75.0,7.0,26.0,12.0,16.0,79.04,79.70647773279352,0.34,0.13917004048582995,0.909,0.21333333333333335,0.3466666666666667,0.8608299595141701,0.44,0.45454545454545453
20260514_IND_LA,"Thursday, May 14, 2026",Indiana Fever,Los Angeles Sparks,IND,31-63,49,9-30,30,16-19,84.0,8.0,25.0,33.0,23.0,7.0,3.0,16.0,24.0,87,31.0,63.0,9.0,30.0,16.0,19.0,79.36,109.62701612903226,0.5634920634920635,0.20161290322580647,1.438,0.30158730158730157,0.47619047619047616,0.7983870967741935,0.6825396825396826,0.7419354838709677
20260514_IND_LA,"Thursday, May 14, 2026",Los Angeles Sparks,Indiana Fever,LA,28-57,49,2-15,13,20-25,80.0,4.0,20.0,24.0,13.0,12.0,4.0,19.0,24.0,78,28.0,57.0,2.0,15.0,20.0,25.0,83.0,93.97590361445783,0.5087719298245614,0.2289156626506024,0.684,0.43859649122807015,0.2631578947368421,0.7710843373493976,0.45614035087719296,0.4642857142857143
20260515_MIN_DAL,"Friday, May 15, 2026",Minnesota Lynx,Dallas Wings,MIN,35-58,60,6-13,46,14-18,78.0,6.0,25.0,31.0,20.0,6.0,7.0,16.0,19.0,90,35.0,58.0,6.0,13.0,14.0,18.0,75.92,118.54583772391992,0.6551724137931034,0.2107481559536354,1.25,0.3103448275862069,0.22413793103448276,0.7892518440463646,0.5517241379310345,0.5714285714285714
20260515_MIN_DAL,"Friday, May 15, 2026",Dallas Wings,Minnesota Lynx,DAL,31-67,46,5-17,29,19-22,86.0,9.0,17.0,26.0,22.0,9.0,3.0,11.0,18.0,86,31.0,67.0,5.0,17.0,19.0,22.0,78.68,109.30350788002032,0.5,0.13980681240467716,2.0,0.3283582089552239,0.2537313432835821,0.8601931875953228,0.5074626865671642,0.7096774193548387
20260515_NY_POR,"Friday, May 15, 2026",New York Liberty,Portland Fire,NY,34-67,51,15-38,39,17-20,85.0,4.0,28.0,32.0,32.0,7.0,0.0,12.0,19.0,100,34.0,67.0,15.0,38.0,17.0,20.0,83.8,119.33174224343676,0.6194029850746269,0.1431980906921241,2.667,0.29850746268656714,0.5671641791044776,0.8568019093078759,0.9253731343283582,0.9411764705882353
20260515_NY_POR,"Friday, May 15, 2026",Portland Fire,New York Liberty,POR,30-68,44,9-31,29,13-20,65.0,7.0,23.0,30.0,22.0,7.0,2.0,15.0,22.0,82,30.0,68.0,9.0,31.0,13.0,20.0,84.8,96.69811320754718,0.5073529411764706,0.1768867924528302,1.467,0.29411764705882354,0.45588235294117646,0.8231132075471698,0.5882352941176471,0.7333333333333333
20260515_LV_CON,"Friday, May 15, 2026",Las Vegas Aces,Connecticut Sun,LV,35-58,60,6-13,46,25-32,78.0,3.0,25.0,28.0,24.0,6.0,6.0,17.0,18.0,101,35.0,58.0,6.0,13.0,25.0,32.0,86.08,117.33271375464685,0.6551724137931034,0.1974907063197026,1.412,0.5517241379310345,0.22413793103448276,0.8025092936802973,0.7413793103448276,0.6857142857142857
20260515_LV_CON,"Friday, May 15, 2026",Connecticut Sun,Las Vegas Aces,CON,36-81,44,9-25,36,13-15,87.0,11.0,21.0,32.0,24.0,11.0,2.0,13.0,25.0,94,36.0,81.0,9.0,25.0,13.0,15.0,89.6,104.9107142857143,0.5,0.14508928571428573,1.846,0.18518518518518517,0.30864197530864196,0.8549107142857143,0.49382716049382713,0.6666666666666666
20260515_WSH_IND,"Friday, May 15, 2026",Washington Mystics,Indiana Fever,WSH,38-68,56,6-16,38,22-28,79.0,8.0,36.0,44.0,18.0,3.0,8.0,20.0,28.0,104,38.0,68.0,6.0,16.0,22.0,28.0,92.32,112.65164644714038,0.6029411764705882,0.21663778162911612,0.9,0.4117647058823529,0.23529411764705882,0.7833622183708839,0.5882352941176471,0.47368421052631576
20260515_WSH_IND,"Friday, May 15, 2026",Indiana Fever,Washington Mystics,IND,36-92,39,17-42,40,13-19,68.0,11.0,18.0,29.0,23.0,13.0,4.0,11.0,25.0,102,36.0,92.0,17.0,42.0,13.0,19.0,100.36,101.63411717815862,0.483695652173913,0.10960542048624951,2.091,0.20652173913043478,0.45652173913043476,0.8903945795137505,0.6956521739130435,0.6388888888888888
20260516_TOR_LA,"Saturday, May 16, 2026",Toronto Tempo,Los Angeles Sparks,TOR,31-70,44,12-33,36,21-22,95.0,10.0,16.0,26.0,22.0,13.0,4.0,13.0,24.0,95,31.0,70.0,12.0,33.0,21.0,22.0,82.68,114.90082244799224,0.5285714285714286,0.15723270440251572,1.692,0.3142857142857143,0.4714285714285714,0.8427672955974843,0.8142857142857143,0.7096774193548387
20260516_TOR_LA,"Saturday, May 16, 2026",Los Angeles Sparks,Toronto Tempo,LA,37-58,64,9-21,43,16-20,80.0,2.0,22.0,24.0,26.0,6.0,1.0,16.0,18.0,99,37.0,58.0,9.0,21.0,16.0,20.0,80.8,122.52475247524752,0.7155172413793104,0.19801980198019803,1.625,0.3448275862068966,0.3620689655172414,0.801980198019802,0.7413793103448276,0.7027027027027027
20260516_CHI_PHX,"Saturday, May 16, 2026",Chicago Sky,Phoenix Mercury,CHI,29-68,43,6-22,27,19-26,73.0,6.0,21.0,27.0,16.0,5.0,7.0,11.0,30.0,83,29.0,68.0,6.0,22.0,19.0,26.0,84.44,98.29464708668878,0.47058823529411764,0.1302700142112743,1.455,0.38235294117647056,0.3235294117647059,0.8697299857887257,0.5441176470588235,0.5517241379310345
20260516_CHI_PHX,"Saturday, May 16, 2026",Phoenix Mercury,Chicago Sky,PHX,24-62,39,6-21,29,37-41,90.0,10.0,30.0,40.0,12.0,5.0,7.0,15.0,22.0,91,24.0,62.0,6.0,21.0,37.0,41.0,85.04,107.00846660395109,0.43548387096774194,0.1763875823142051,0.8,0.6612903225806451,0.3387096774193548,0.8236124176857949,0.8870967741935484,0.5
20260517_LV_ATL,"Sunday, May 17, 2026",Las Vegas Aces,Atlanta Dream,LV,31-73,42,10-27,37,13-17,76.0,6.0,32.0,38.0,21.0,5.0,8.0,13.0,23.0,85,31.0,73.0,10.0,27.0,13.0,17.0,87.48,97.16506630086876,0.4931506849315068,0.14860539551897575,1.615,0.2328767123287671,0.3698630136986301,0.8513946044810242,0.589041095890411,0.6774193548387096
20260517_LV_ATL,"Sunday, May 17, 2026",Atlanta Dream,Las Vegas Aces,ATL,27-73,37,5-23,22,25-37,68.0,11.0,34.0,45.0,15.0,9.0,5.0,13.0,23.0,84,27.0,73.0,5.0,23.0,25.0,37.0,91.28,92.02453987730061,0.4041095890410959,0.14241893076248904,1.154,0.5068493150684932,0.3150684931506849,0.857581069237511,0.547945205479452,0.5555555555555556
20260517_SEA_IND,"Sunday, May 17, 2026",Seattle Storm,Indiana Fever,SEA,25-71,35,6-23,26,22-27,81.0,3.0,21.0,24.0,17.0,9.0,8.0,8.0,22.0,78,25.0,71.0,6.0,23.0,22.0,27.0,87.88,88.75739644970415,0.39436619718309857,0.09103322712790168,2.125,0.38028169014084506,0.323943661971831,0.9089667728720983,0.5633802816901409,0.68
20260517_SEA_IND,"Sunday, May 17, 2026",Indiana Fever,Seattle Storm,IND,31-67,46,5-21,24,22-22,100.0,7.0,31.0,38.0,22.0,5.0,6.0,17.0,23.0,89,31.0,67.0,5.0,21.0,22.0,22.0,86.68,102.67651130595293,0.5,0.19612367328103367,1.294,0.3283582089552239,0.31343283582089554,0.8038763267189664,0.5522388059701493,0.7096774193548387
20260517_CHI_MIN,"Sunday, May 17, 2026",Chicago Sky,Minnesota Lynx,CHI,30-67,45,6-20,30,20-25,80.0,9.0,30.0,39.0,17.0,7.0,4.0,14.0,16.0,86,30.0,67.0,6.0,20.0,20.0,25.0,83.0,103.6144578313253,0.4925373134328358,0.1686746987951807,1.214,0.373134328358209,0.29850746268656714,0.8313253012048193,0.5671641791044776,0.5666666666666667
20260517_CHI_MIN,"Sunday, May 17, 2026",Minnesota Lynx,Chicago Sky,MIN,32-73,44,7-22,32,8-12,67.0,8.0,27.0,35.0,20.0,10.0,3.0,15.0,21.0,79,32.0,73.0,7.0,22.0,8.0,12.0,85.28,92.63602251407129,0.4863013698630137,0.17589118198874296,1.333,0.1643835616438356,0.3013698630136986,0.824108818011257,0.3972602739726027,0.625
20260517_TOR_LA,"Sunday, May 17, 2026",Toronto Tempo,Los Angeles Sparks,TOR,29-61,48,9-24,38,39-42,93.0,9.0,16.0,25.0,17.0,8.0,3.0,12.0,27.0,106,29.0,61.0,9.0,24.0,39.0,42.0,82.48,128.5160038797284,0.5491803278688525,0.1454898157129001,1.417,0.6885245901639344,0.39344262295081966,0.8545101842870999,1.0819672131147542,0.5862068965517241
20260517_TOR_LA,"Sunday, May 17, 2026",Los Angeles Sparks,Toronto Tempo,LA,33-64,52,7-23,30,23-30,77.0,9.0,17.0,26.0,26.0,6.0,3.0,13.0,32.0,96,33.0,64.0,7.0,23.0,23.0,30.0,81.2,118.22660098522167,0.5703125,0.16009852216748768,2.0,0.46875,0.359375,0.8399014778325123,0.6875,0.7878787878787878
20260519_WSH_DAL,"Tuesday, May 19, 2026",Washington Mystics,Dallas Wings,WSH,24-49,49,5-12,42,16-20,80.0,2.0,22.0,24.0,16.0,3.0,1.0,18.0,17.0,69,24.0,49.0,5.0,12.0,16.0,20.0,73.8,93.4959349593496,0.5408163265306123,0.24390243902439027,0.889,0.40816326530612246,0.24489795918367346,0.7560975609756098,0.6326530612244898,0.6666666666666666
20260519_WSH_DAL,"Tuesday, May 19, 2026",Dallas Wings,Washington Mystics,DAL,33-70,47,11-24,46,15-17,88.0,11.0,20.0,31.0,30.0,10.0,1.0,8.0,20.0,92,33.0,70.0,11.0,24.0,15.0,17.0,74.48,123.52309344790547,0.55,0.10741138560687433,3.75,0.24285714285714285,0.34285714285714286,0.8925886143931256,0.6857142857142857,0.9090909090909091
20260519_CON_POR,"Tuesday, May 19, 2026",Connecticut Sun,Portland Fire,CON,32-63,51,7-20,35,11-20,55.0,10.0,22.0,32.0,23.0,9.0,6.0,17.0,25.0,82,32.0,63.0,7.0,20.0,11.0,20.0,78.8,104.06091370558377,0.5634920634920635,0.21573604060913706,1.353,0.31746031746031744,0.31746031746031744,0.7842639593908629,0.5079365079365079,0.71875
20260519_CON_POR,"Tuesday, May 19, 2026",Portland Fire,Connecticut Sun,POR,28-62,45,7-22,32,20-26,77.0,7.0,20.0,27.0,23.0,11.0,3.0,15.0,23.0,83,28.0,62.0,7.0,22.0,20.0,26.0,81.44,101.9155206286837,0.5080645161290323,0.18418467583497053,1.533,0.41935483870967744,0.3548387096774194,0.8158153241650294,0.6612903225806451,0.8214285714285714
20260520_TOR_PHX,"Wednesday, May 20, 2026",Toronto Tempo,Phoenix Mercury,TOR,34-74,46,15-36,42,15-18,83.0,8.0,27.0,35.0,15.0,4.0,2.0,11.0,26.0,98,34.0,74.0,15.0,36.0,15.0,18.0,84.92,115.40273198304287,0.5608108108108109,0.12953367875647667,1.364,0.24324324324324326,0.4864864864864865,0.8704663212435233,0.8108108108108109,0.4411764705882353
20260520_TOR_PHX,"Wednesday, May 20, 2026",Phoenix Mercury,Toronto Tempo,PHX,32-70,46,4-22,18,22-28,79.0,8.0,24.0,32.0,20.0,6.0,1.0,9.0,17.0,90,32.0,70.0,4.0,22.0,22.0,28.0,83.32,108.01728276524246,0.4857142857142857,0.10801728276524244,2.222,0.4,0.3142857142857143,0.8919827172347575,0.4857142857142857,0.625
20260520_POR_IND,"Wednesday, May 20, 2026",Portland Fire,Indiana Fever,POR,27-62,44,3-16,19,16-17,94.0,3.0,25.0,28.0,9.0,8.0,3.0,12.0,26.0,73,27.0,62.0,3.0,16.0,16.0,17.0,78.48,93.01732925586136,0.4596774193548387,0.1529051987767584,0.75,0.27419354838709675,0.25806451612903225,0.8470948012232415,0.4032258064516129,0.3333333333333333
20260520_POR_IND,"Wednesday, May 20, 2026",Indiana Fever,Portland Fire,IND,28-62,45,9-28,32,25-29,86.0,5.0,31.0,36.0,21.0,6.0,5.0,14.0,21.0,90,28.0,62.0,9.0,28.0,25.0,29.0,83.76,107.44985673352434,0.5241935483870968,0.1671442215854823,1.5,0.46774193548387094,0.45161290322580644,0.8328557784145176,0.8387096774193549,0.75
20260521_DAL_CHI,"Thursday, May 21, 2026",Dallas Wings,Chicago Sky,DAL,36-72,50,9-21,43,18-23,78.0,9.0,27.0,36.0,28.0,5.0,1.0,8.0,20.0,99,36.0,72.0,9.0,21.0,18.0,23.0,81.12,122.04142011834318,0.5625,0.09861932938856015,3.5,0.3194444444444444,0.2916666666666667,0.9013806706114399,0.625,0.7777777777777778
20260521_DAL_CHI,"Thursday, May 21, 2026",Chicago Sky,Dallas Wings,CHI,32-67,48,5-21,24,20-24,83.0,6.0,24.0,30.0,20.0,4.0,5.0,9.0,23.0,89,32.0,67.0,5.0,21.0,20.0,24.0,80.56,110.47666335650446,0.5149253731343284,0.11171797418073486,2.222,0.3582089552238806,0.31343283582089554,0.8882820258192652,0.5223880597014925,0.625
20260521_CON_SEA,"Thursday, May 21, 2026",Connecticut Sun,Seattle Storm,CON,32-72,44,5-20,25,11-17,65.0,11.0,27.0,38.0,14.0,10.0,3.0,11.0,19.0,80,32.0,72.0,5.0,20.0,11.0,17.0,79.48,100.65425264217413,0.4791666666666667,0.13839959738298943,1.273,0.2361111111111111,0.2777777777777778,0.8616004026170105,0.3611111111111111,0.4375
20260521_CON_SEA,"Thursday, May 21, 2026",Seattle Storm,Connecticut Sun,SEA,25-63,40,6-23,26,22-25,88.0,5.0,21.0,26.0,15.0,8.0,6.0,14.0,15.0,78,25.0,63.0,6.0,23.0,22.0,25.0,83.0,93.97590361445783,0.4444444444444444,0.1686746987951807,1.071,0.3968253968253968,0.36507936507936506,0.8313253012048193,0.6349206349206349,0.6
