game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts
20260530_LA_CON,"Saturday, May 30, 2026",Connecticut Sun,Los Angeles Sparks,CON,28-67,42,6-22,27,22-31,71,12,25,37,18,11,9,16,29,84
20260531_IND_POR,"Sunday, May 31, 2026",Indiana Fever,Portland Fire,IND,24-58,41,5-22,23,31-35,89,9,17,26,21,6,3,17,24,84
20260531_IND_POR,"Sunday, May 31, 2026",Portland Fire,Indiana Fever,POR,36-70,51,9-23,39,19-20,95,8,17,25,26,8,5,11,26,100
20260531_LV_GS,"Sunday, May 31, 2026",Las Vegas Aces,Golden State Valkyries,LV,33-69,48,8-22,36,17-21,81,12,33,45,26,5,8,15,18,91
20260531_LV_GS,"Sunday, May 31, 2026",Golden State Valkyries,Las Vegas Aces,GS,25-74,34,16-35,46,15-17,88,9,24,33,16,9,0,12,21,81
20260602_SEA_DAL,"Tuesday, June 02, 2026",Seattle Storm,Dallas Wings,SEA,20-61,33,4-19,21,12-17,71,6,30,36,11,6,7,17,22,56
20260602_SEA_DAL,"Tuesday, June 02, 2026",Dallas Wings,Seattle Storm,DAL,29-81,36,5-25,20,16-24,67,18,30,48,19,7,1,8,15,79
20260602_MIN_PHX,"Tuesday, June 02, 2026",Minnesota Lynx,Phoenix Mercury,MIN,44-69,64,10-17,59,13-13,100,8,27,35,28,10,5,11,22,111
20260602_MIN_PHX,"Tuesday, June 02, 2026",Phoenix Mercury,Minnesota Lynx,PHX,22-64,34,10-27,37,23-27,85,11,13,24,18,6,0,14,12,77
20260602_CON_ATL,"Tuesday, June 02, 2026",Connecticut Sun,Atlanta Dream,CON,26-55,47,4-17,24,19-29,66,3,25,28,17,8,5,14,18,75
20260602_CON_ATL,"Tuesday, June 02, 2026",Atlanta Dream,Connecticut Sun,ATL,32-68,47,14-37,38,13-18,72,9,26,35,22,10,1,13,20,91
20260602_CHI_WSH,"Tuesday, June 02, 2026",Chicago Sky,Washington Mystics,CHI,28-64,44,6-16,38,10-16,63,5,24,29,19,9,10,18,22,72
20260602_CHI_WSH,"Tuesday, June 02, 2026",Washington Mystics,Chicago Sky,WSH,32-73,44,6-17,35,20-32,63,17,29,46,18,11,2,16,16,90
20260603_POR_GS,"Wednesday, June 03, 2026",Portland Fire,Golden State Valkyries,POR,28-61,46,9-24,38,12-16,75,8,20,28,19,3,2,15,18,77
20260603_POR_GS,"Wednesday, June 03, 2026",Golden State Valkyries,Portland Fire,GS,32-69,46,18-40,45,13-18,72,9,19,28,25,9,4,7,16,95
20260603_LV_LA,"Wednesday, June 03, 2026",Las Vegas Aces,Los Angeles Sparks,LV,31-69,45,8-24,33,9-16,56,8,36,44,24,7,8,10,23,79
20260603_LV_LA,"Wednesday, June 03, 2026",Los Angeles Sparks,Las Vegas Aces,LA,20-65,31,6-23,26,23-27,85,8,30,38,13,4,4,11,16,69
20260603_TOR_NY,"Wednesday, June 03, 2026",Toronto Tempo,New York Liberty,TOR,34-75,45,6-19,32,8-10,80,8,24,32,17,7,3,7,17,82
20260603_TOR_NY,"Wednesday, June 03, 2026",New York Liberty,Toronto Tempo,NY,33-71,46,14-32,44,17-20,85,11,29,40,24,3,4,10,13,97
20260604_PHX_SEA,"Thursday, June 04, 2026",Phoenix Mercury,Seattle Storm,PHX,24-64,38,3-22,14,21-27,78,10,34,44,17,11,6,13,15,72
20260604_PHX_SEA,"Thursday, June 04, 2026",Seattle Storm,Phoenix Mercury,SEA,28-73,38,9-33,27,3-5,60,4,30,34,17,10,5,14,18,68
20260604_ATL_IND,"Thursday, June 04, 2026",Atlanta Dream,Indiana Fever,ATL,23-67,34,6-21,29,19-24,79,9,21,30,14,9,3,11,19,71
20260604_ATL_IND,"Thursday, June 04, 2026",Indiana Fever,Atlanta Dream,IND,30-63,48,11-25,44,12-15,80,6,29,35,16,6,7,14,22,83
20260605_GS_MIN,"Friday, June 05, 2026",Golden State Valkyries,Minnesota Lynx,GS,30-76,39,14-37,38,10-10,100,9,22,31,21,6,7,7,18,84
20260605_GS_MIN,"Friday, June 05, 2026",Minnesota Lynx,Golden State Valkyries,MIN,29-73,40,13-26,50,16-19,84,14,29,43,18,4,7,12,15,87
20260605_CON_CHI,"Friday, June 05, 2026",Connecticut Sun,Chicago Sky,CON,30-71,42,4-18,22,16-21,76,14,26,40,19,6,7,15,21,80
20260605_CON_CHI,"Friday, June 05, 2026",Chicago Sky,Connecticut Sun,CHI,31-67,46,6-16,38,17-22,77,7,21,28,21,9,7,12,22,85
20260606_DAL_LA,"Saturday, June 06, 2026",Dallas Wings,Los Angeles Sparks,DAL,41-77,53,10-25,40,12-18,67,13,20,33,30,10,2,12,18,104
20260606_DAL_LA,"Saturday, June 06, 2026",Los Angeles Sparks,Dallas Wings,LA,36-67,54,9-28,32,15-21,71,8,22,30,25,5,2,17,16,96
20260606_PHX_POR,"Saturday, June 06, 2026",Phoenix Mercury,Portland Fire,PHX,26-62,42,7-21,33,19-22,86,7,17,24,21,10,5,12,19,78
20260606_PHX_POR,"Saturday, June 06, 2026",Portland Fire,Phoenix Mercury,POR,24-57,42,10-26,38,14-17,82,8,24,32,18,3,2,20,19,72
20260606_SEA_MIN,"Saturday, June 06, 2026",Seattle Storm,Minnesota Lynx,SEA,22-63,35,11-36,31,13-16,81,10,25,35,16,7,1,21,12,68
20260606_SEA_MIN,"Saturday, June 06, 2026",Minnesota Lynx,Seattle Storm,MIN,37-77,48,8-27,30,6-8,75,13,23,36,27,13,4,12,16,88
20260606_GS_LV,"Saturday, June 06, 2026",Golden State Valkyries,Las Vegas Aces,GS,28-72,39,11-35,31,12-17,71,10,28,38,14,4,1,9,19,79
20260606_GS_LV,"Saturday, June 06, 2026",Las Vegas Aces,Golden State Valkyries,LV,27-63,43,13-30,43,17-22,77,6,30,36,22,3,2,11,19,84
20260606_WSH_ATL,"Saturday, June 06, 2026",Washington Mystics,Atlanta Dream,WSH,26-58,45,5-16,31,20-27,74,8,18,26,17,4,4,17,26,77
20260606_WSH_ATL,"Saturday, June 06, 2026",Atlanta Dream,Washington Mystics,ATL,32-66,48,13-25,52,32-41,78,16,26,42,21,16,4,11,26,109
20260607_IND_NY,"Sunday, June 07, 2026",Indiana Fever,New York Liberty,IND,29-72,40,8-25,32,9-15,60,9,32,41,20,4,5,14,27,75
20260607_IND_NY,"Sunday, June 07, 2026",New York Liberty,Indiana Fever,NY,24-66,36,2-18,11,33-40,83,13,34,47,14,9,2,11,19,83
20260607_CHI_TOR,"Sunday, June 07, 2026",Chicago Sky,Toronto Tempo,CHI,23-65,35,6-25,24,16-26,62,7,30,37,15,4,5,16,24,68
20260607_CHI_TOR,"Sunday, June 07, 2026",Toronto Tempo,Chicago Sky,TOR,30-77,39,4-22,18,21-27,78,11,33,44,19,7,4,9,22,85
20260607_POR_LA,"Sunday, June 07, 2026",Portland Fire,Los Angeles Sparks,POR,26-72,36,3-28,11,17-22,77,14,28,42,19,5,5,15,21,72
20260607_POR_LA,"Sunday, June 07, 2026",Los Angeles Sparks,Portland Fire,LA,32-75,43,8-30,27,17-22,77,15,27,42,17,11,4,12,22,89
20260608_NY_CON,"Monday, June 08, 2026",New York Liberty,Connecticut Sun,NY,29-61,48,6-22,27,25-29,86,9,33,42,17,4,4,19,24,89
20260608_NY_CON,"Monday, June 08, 2026",Connecticut Sun,New York Liberty,CON,32-70,46,3-13,23,13-23,57,7,21,28,21,8,3,10,28,80
20260608_IND_WSH,"Monday, June 08, 2026",Indiana Fever,Washington Mystics,IND,29-66,44,10-29,34,10-14,71,3,25,28,19,8,4,17,26,78
20260608_IND_WSH,"Monday, June 08, 2026",Washington Mystics,Indiana Fever,WSH,25-58,43,9-18,50,17-24,71,5,26,31,21,5,6,15,23,76
